,id,title,sequel
2769,802,Lolita,
2770,4911,Dark Blue,
2771,92591,Bernie,
2772,55604,Boom Town,
2773,113947,The Sessions,
2774,43610,The Valley of Decision,
2775,31117,Superbabies: Baby Geniuses 2,
2776,53862,Trippin',
2777,3089,Red River,
2778,47816,3 Strikes,
2779,39833,Love Me Tender,
2780,16353,Ong Bak 2,
2781,13001,Stargate: The Ark of Truth,
2782,15198,"Mystery, Alaska",
2783,59930,The Inkwell,
2784,1705,Battle for the Planet of the Apes,
2785,11507,Body Double,
2786,83770,On the Road,
2787,10186,The Rocker,
2788,25763,Damnation Alley,
2789,2056,The Station Agent,
2790,2669,The Bounty,
2791,9557,Boat Trip,
2792,162903,The Fifth Estate,
2793,3082,Modern Times,
2794,19997,Niagara,
2795,2185,Big Trouble,
2796,28211,Chloe,
2797,46829,Barney's Version,
2798,20761,Play It to the Bone,
2799,3059,Intolerance,
2800,11051,The Last Temptation of Christ,
2801,179144,The Great Beauty,
2802,17834,A Simple Wish,
2803,10873,Shadow of the Vampire,
2804,40794,Loose Cannons,
2805,4553,The Machinist,
2806,11536,The Misfits,
2807,11798,This Is England,
2808,5708,Control,
2809,133694,Promised Land,
2810,126319,Ernest & Celestine,
2811,68924,The Ice Storm,
2812,58680,Woo,
2813,16337,The Texas Chainsaw Massacre 2,
2814,702,A Streetcar Named Desire,
2815,25209,Annie Get Your Gun,
2816,13282,Death Race 2000,
2817,22301,Hell's Angels,
2818,288,High Noon,
2819,11697,The Man Who Shot Liberty Valance,
2820,9571,Dazed and Confused,
2821,193613,Metallica: Through the Never,
2822,8461,Funny Games,
2823,5854,Family Plot,
2824,44639,Inside Job,
2825,14275,Hoop Dreams,
2826,11592,Serial Mom,
2827,21525,Tupac: Resurrection,
2828,209403,Bad Words,
2829,33667,Gentleman's Agreement,
2830,18712,Sands of Iwo Jima,
2831,3509,A Scanner Darkly,
2832,990,The Hustler,11873
2833,252512,While We're Young,
2834,10428,Hackers,
2835,57612,Dolphins and Whales: Tribes of the Ocean,
2836,73937,The Big Year,
2837,2453,Harley Davidson and the Marlboro Man,
2838,34106,You Can't Take It With You,
2839,9344,Kids,
2840,13405,The Children of Huang Shi,
2841,641,Requiem for a Dream,
2842,9310,American Dreamz,
2843,14578,Outside Providence,
2844,15158,Phantasm II,
2845,104,Run Lola Run,
2846,8046,Gigli,
2847,17339,Force 10 from Navarone,
2848,872,Singin' in the Rain,
2849,9952,Rescue Dawn,
2850,11692,The Adventures of Pluto Nash,
2851,46738,Incendies,
2852,10876,Quills,
2853,41479,The Joneses,
2854,2652,Hard Candy,
2855,175541,Black Nativity,
2856,9303,Bound,
2857,10317,Our Brand Is Crisis,
2858,13948,An American Carol,
2859,14351,Crossover,
2860,985,Eraserhead,
2861,13649,High School Musical 2,
2862,4174,Spellbound,
2863,11219,The Trouble with Harry,
2864,9626,Red Sonja,
2865,50725,Take Me Home Tonight,
2866,43546,Bathing Beauty,
2867,52067,Cedar Rapids,
2868,157386,The Spectacular Now,
2869,15256,200 Cigarettes,
2870,134597,The Collection,
2871,171424,The Green Inferno,
2872,23759,Centurion,
2873,12634,The Big Bounce,
2874,44634,Woman Thou Art Loosed,
2875,4929,Hang 'em High,
2876,3482,The Train,
2877,7510,Running with Scissors,
2878,12088,Fortress,
2879,10068,Nine 1/2 Weeks,
2880,1779,Roger & Me,
2881,8944,What Just Happened,
2882,28053,City Island,
2883,8842,Against the Ropes,
2884,15875,Donovan's Reef,
2885,14220,Strange Wilderness,
2886,9900,Grandma's Boy,
2887,36696,Space Dogs,
2888,43923,It's Kind of a Funny Story,
2889,318850,The Young Messiah,
2890,10871,Switchback,
2891,3033,Gods and Monsters,
2892,256962,Little Boy,
2893,10375,D-Tox,
2894,20009,Slackers,
2895,25704,Post Grad,
2896,116613,The Sweeney,
2897,13991,College,
2898,245703,Midnight Special,
2899,24621,Chasing Papi,
2900,37931,MacGruber,
2901,152747,All Is Lost,
2902,71859,We Need to Talk About Kevin,
2903,27455,Foolish,
2904,2771,American Splendor,
2905,43266,How Green Was My Valley,
2906,692,Pink Flamingos,
2907,223,Rebecca,
2908,429,"The Good, the Bad and the Ugly",
2909,2370,Topaz,
2910,10077,A Sound of Thunder,
2911,7873,Harsh Times,
2912,6687,Transsiberian,
2913,765,Evil Dead II,766
2914,182,The Good German,
2915,8009,Highlander,
2916,522,Ed Wood,
2917,152599,The Immigrant,
2918,30596,Bodyguards and Assassins,
2919,25769,Carriers,
2920,24264,Sheena,
2921,1950,Lucky You,
2922,49471,Get on the Bus,
2923,62630,The Devil's Double,
2924,9746,Kundun,
2925,291270,Anomalisa,
2926,73873,Albert Nobbs,
2927,666,Central Station,
2928,14799,For Your Consideration,
2929,76,Before Sunrise,80
2930,21755,The Brothers Bloom,
2931,199373,The Frozen Ground,
2932,231576,Wish I Was Here,
2933,46838,Tucker and Dale vs Evil,
2934,15745,Made,
2935,14324,Virgin Territory,
2936,23685,Monkeybone,
2937,245700,Mr. Turner,
2938,13909,She Wore a Yellow Ribbon,
2939,97370,Under the Skin,
2940,13025,Diary of the Dead,
2941,43306,A Guy Named Joe,
2942,7299,Equilibrium,
2943,83860,October Baby,
2944,55347,Beginners,
2945,335,Once Upon a Time in the West,
2946,82631,Won't Back Down,
2947,244772,The Skeleton Twins,
2948,10696,Glitter,
2949,36047,The In Crowd,
2950,23367,Bandslam,
2951,113464,Inchon,
2952,1378,Shortbus,
2953,25520,The House of Mirth,
2954,27585,Rabbit Hole,
2955,18041,Gossip,
2956,16608,The Proposition,
2957,762,Monty Python and the Holy Grail,
2958,36691,Solitary Man,
2959,11217,Club Dread,
2960,230266,Miss Julie,
2961,248,Pocketful of Miracles,
2962,23330,The Ballad of Cable Hogue,
2963,35073,"The Beast from 20,000 Fathoms",
2964,61752,Girl 6,
2965,31246,From Justin to Kelly,
2966,7859,Half Nelson,
2967,31909,Invaders from Mars,
2968,33155,Galaxina,
2969,2266,"Paris, je t'aime",
2970,343795,90 Minutes in Heaven,
2971,9685,Igby Goes Down,
2972,17277,The Fall of the Roman Empire,
2973,16651,The Other Side of Heaven,
2974,20763,Radio Flyer,
2975,43935,Dylan Dog: Dead of Night,
2976,9809,Let's Go to Prison,
2977,6639,Love in the Time of Cholera,
2978,11023,Thirteen,
2979,40688,Meet the Deedles,
2980,10218,Swingers,
2981,3078,It Happened One Night,
2982,31582,Flawless,
2983,29963,Bright Star,
2984,592,The Conversation,
2985,82532,"Jeff, Who Lives at Home",
2986,16172,Simply Irresistible,
2987,9700,The Lost City,
2988,65203,The Broadway Melody,
2989,14425,PCU,
2990,5,Four Rooms,
2991,1123,Catch a Fire,
2992,37495,Four Lions,
2993,34341,Men with Brooms,
2994,43933,Monsters,
2995,191714,The Lunchbox,
2996,9781,Detroit Rock City,
2997,50035,Lovely & Amazing,
2998,46146,Troll Hunter,
2999,6552,Idle Hands,
3000,28005,Kama Sutra - A Tale of Love,
3001,94329,The Raid,
3002,336004,Heist,
3003,78394,Sea Rex 3D: Journey to a Prehistoric World,
3004,121986,Frances Ha,
3005,30973,The Visual Bible: The Gospel of John,
3006,9067,Tank Girl,
3007,13996,Bottle Shock,
3008,225235,The Geographer Drank His Globe Away,
3009,84332,Safety Not Guaranteed,
3010,3902,I'm Not There.,
3011,43839,Alexander's Ragtime Band,
3012,11129,Human Traffic,
3013,252,Willy Wonka & the Chocolate Factory,
3014,13510,Eden Lake,
3015,59678,Attack the Block,
3016,1555,The Spanish Apartment,
3017,100,"Lock, Stock and Two Smoking Barrels",
3018,56601,The Perfect Game,
3019,13973,Choke,
3020,255343,Escobar: Paradise Lost,
3021,314385,By the Sea,
3022,73567,Killer Joe,
3023,36419,After.Life,
3024,24662,Cats Don't Dance,
3025,129139,The To Do List,
3026,60420,Like Crazy,
3027,50837,Martha Marcy May Marlene,
3028,10185,The Midnight Meat Train,
3029,10017,The Wraith,
3030,10935,Heaven's Gate,
3031,10132,Talk Radio,
3032,44147,Wild Target,
3033,264656,The Homesman,
3034,11042,The Barbarian Invasions,
3035,23730,C.H.U.D.,
3036,234212,Demonic,
3037,36046,The Work and the Glory,
3038,84329,Robot & Frank,
3039,181283,Child 44,
3040,15797,Only the Strong,
3041,2088,Romeo Is Bleeding,
3042,10217,The Sweet Hereafter,
3043,473,Pi,
3044,313922,Green Room,
3045,3080,Top Hat,
3046,26039,Point Blank,
3047,84355,Your Sister's Sister,
3048,10388,The Limey,
3049,291,Riding Giants,
3050,2292,Clerks,2295
3051,10362,Two Lovers,
3052,248774,Obvious Child,
3053,17186,Supercross,
3054,64720,Take Shelter,
3055,84184,Celeste & Jesse Forever,
3056,18892,Jawbreaker,
3057,33157,Waterloo,
3058,1024,Heavenly Creatures,
3059,321,Mambo Italiano,
3060,549,Basquiat,
3061,75531,Isn't She Great,
3062,203,Mean Streets,
3063,27586,The Runaways,
3064,14048,Man on Wire,
3065,35032,The Pirate,
3066,15568,Gracie,
3067,38665,The Legend of the Lone Ranger,
3068,13994,Romance & Cigarettes,
3069,13537,Shattered Glass,
3070,13990,The Wackness,
3071,39141,Tadpole,
3072,176124,Home Run,
3073,1946,eXistenZ,
3074,13064,Airborne,
3075,3877,Things We Lost in the Fire,
3076,63020,The Perez Family,
3077,25461,Raising Victor Vargas,
3078,13888,Return to the Blue Lagoon,
3079,10683,Happiness,
3080,331190,Captive,
3081,43884,The Charge of the Light Brigade,
3082,9950,Find Me Guilty,
3083,39209,Shalako,
3084,45658,Everything Must Go,
3085,53256,Three,
3086,66468,N-Secure,
3087,173931,Legend of a Rabbit,
3088,45610,Machine Gun Preacher,
3089,15186,Full Frontal,
3090,8069,Barbarella,
3091,87729,Jefferson in Paris,
3092,4997,Wonderland,
3093,1544,Imagine Me & You,
3094,11240,My Beautiful Laundrette,
3095,245916,Kill the Messenger,
3096,8141,You Kill Me,
3097,190955,Blood Ties,
3098,168705,BloodRayne,
3099,87499,The East,
3100,29064,The Omega Code,
3101,9464,Buffalo '66,
3102,157847,Joe,
3103,24469,Fish Tank,
3104,12404,Me and Orson Welles,
3105,13820,Repo Man,
3106,47941,Under the Rainbow,
3107,54897,The Grace Card,
3108,18615,Fur: An Imaginary Portrait of Diane Arbus,
3109,3062,42nd Street,
3110,22051,Adam,
3111,13154,Showdown in Little Tokyo,
3112,18533,Bronson,
3113,43595,She Done Him Wrong,
3114,42345,The Molly Maguires,
3115,73247,Heartbeeps,
3116,38153,Shadow Conspiracy,
3117,2293,Mallrats,
3118,837,Videodrome,
3119,73191,The Nutcracker,
3120,127493,Stolen,
3121,73981,Ayurveda: Art of Being,
3122,14112,Auto Focus,
3123,32456,Two Girls and a Guy,
3124,9367,El Mariachi,8068
3125,20794,Novocaine,
3126,14631,The Work and the Glory II: American Zion,
3127,49081,The Rocket: The Legend of Rocket Richard,
3128,2989,Roar,
3129,62676,Limbo,
3130,14451,Dead Snow,
3131,16148,Zero Effect,
3132,68812,The Iceman,
3133,24066,"Happy, Texas",
3134,1546,Thumbsucker,
3135,9389,Renaissance,
3136,246403,Tusk,
3137,157544,The Vatican Tapes,
3138,55420,Another Earth,
3139,55720,A Better Life,
3140,43949,Flipped,
3141,14278,Murderball,
3142,22597,The Broken Hearts Club: A Romantic Comedy,
3143,8854,Steel,
3144,13508,Who Killed the Electric Car?,
3145,32316,Marci X,
3146,48382,"The Book of Mormon Movie, Volume 1: The Journey",
3147,18734,L.I.E.,
3148,38448,Ondine,
3149,29076,Gun Shy,
3150,10629,Veronica Guerin,
3151,18923,A Home at the End of the World,
3152,28089,The Messenger,
3153,290370,Mutant World,
3154,9662,The Triplets of Belleville,
3155,250124,The Diary of a Teenage Girl,
3156,12901,No End in Sight,
3157,30128,I Hope They Serve Beer in Hell,
3158,64678,The Art of Getting By,
3159,39895,From a Whisper to a Scream,
3160,174751,Jane Got a Gun,
3161,301365,The Neon Demon,
3162,58882,Snow Flower and the Secret Fan,
3163,110402,Hard to Be a God,
3164,13191,"War, Inc.",
3165,55123,Tumbleweeds,
3166,141,Donnie Darko,
3167,33676,Losin' It,
3168,84200,"For a Good Time, Call...",
3169,18777,Slow Burn,
3170,21612,The Funeral,
3171,24227,Excessive Force,
3172,2009,"4 Months, 3 Weeks and 2 Days",
3173,104755,The Lords of Salem,
3174,1435,Tarnation,
3175,9672,Infamous,
3176,48572,Red State,
3177,20653,Roadside Romeo,
3178,45324,Casino Jack,
3179,101173,Coriolanus,
3180,1808,Velvet Goldmine,
3181,17926,Undiscovered,
3182,47889,Ruby in Paradise,
3183,389,12 Angry Men,
3184,15624,Conversations with Other Women,
3185,50780,The Beaver,
3186,21334,Children of Heaven,
3187,21512,The Blood of Heroes,
3188,57120,Meek's Cutoff,
3189,43434,Carlos,
3190,27549,Beastmaster 2: Through the Portal of Time,
3191,14517,Mirrormask,
3192,49020,Submarine,
3193,7870,Down in the Valley,
3194,26791,Brigham City,
3195,199933,Atlas Shrugged Part III: Who is John Galt?,
3196,84401,Sholem Aleichem: Laughing In The Darkness,
3197,50875,Higher Ground,
3198,15708,Latter Days,
3199,29146,Charly,
3200,11600,Redacted,
3201,22256,Without Limits,
3202,4107,Bloody Sunday,
3203,39806,Princess Kaiulani,
3204,34647,Enter the Void,
3205,49010,Hobo with a Shotgun,
3206,39800,Life During Wartime,
3207,1415,Party Monster,
3208,17113,The Ballad of Jack and Rose,
3209,11468,Salton Sea,
3210,1951,Manderlay,
3211,26672,The Thief and the Cobbler,
3212,10070,Feast,
3213,12228,Inside Deep Throat,
3214,19,Metropolis,
3215,103328,Holy Motors,
3216,25784,Journey from the Fall,
3217,576,The Wild Bunch,
3218,22267,Ride with the Devil,
3219,253450,The Assassin,
3220,56666,Fiza,
3221,68818,Blackthorn,
3222,13075,Sherrybaby,
3223,58492,The Greatest Movie Ever Sold,
3224,52790,The Basket,
3225,12281,Mean Creek,
3226,242095,The Signal,
3227,12779,Swept Away,
3228,26306,Prefontaine,
3229,306745,Freeheld,
3230,43947,I Spit on Your Grave,
3231,78373,"Dancer, Texas Pop. 81",
3232,42889,The Virginity Hit,
3233,13685,Bottle Rocket,
3234,14139,Timecrimes,
3235,149,Akira,
3236,55567,Standing Ovation,
3237,16564,Winter in Wartime,
3238,400,Things to Do in Denver When You're Dead,
3239,7504,Earth,
3240,192134,Dom Hemingway,
3241,431,Cube,
3242,14271,Beyond the Mat,
3243,7512,Idiocracy,
3244,9517,Bully,
3245,9053,DOA: Dead or Alive,
3246,79120,Weekend,
3247,46989,Blue Car,
3248,13072,Brooklyn Rules,
3249,47088,The Extra Man,
3250,123678,The Act of Killing,
3251,47890,Sphinx,
3252,10288,Fido,
3253,14337,Primer,
3254,507,Killing Zoe,
3255,4012,The Believer,
3256,47607,Tiny Furniture,
3257,14054,Snow Angels,
3258,10425,The Death and Life of Bobby Z,
3259,59728,The 5th Quarter,
3260,10656,Subway,
3261,44835,Hesher,
3262,17436,The Informers,
3263,9813,The Quiet,
3264,4723,Southland Tales,
3265,10972,Session 9,
3266,60422,Another Happy Day,
3267,48309,Prison,
3268,44638,The Tempest,
3269,172533,Drinking Buddies,
3270,244267,I Origins,
3271,66025,Mooz-lum,
3272,45132,Super,
3273,13963,The Last Waltz,
3274,84188,Compliance,
3275,111190,Adore,
3276,22556,The Yellow Handkerchief,
3277,253626,Good Kill,
3278,10448,Rapa Nui,
3279,79777,In the Land of Blood and Honey,
3280,25719,Shooting Fish,
3281,20178,World's Greatest Dad,
3282,13362,Taxi to the Dark Side,
3283,346,Seven Samurai,
3284,188166,Blue Ruin,
3285,52032,My Dog Tulip,
3286,223485,Slow West,
3287,157293,ABCD (Any Body Can Dance),
3288,77949,The Awakening,
3289,14353,Repo! The Genetic Opera,
3290,273899,Stonewall,
3291,287424,Maggie,
3292,1961,My Name Is Bruce,
3293,74725,Kill List,
3294,10894,May,
3295,54580,Mondays in the Sun,
3296,13197,10th & Wolf,
3297,39055,Free Style,
3298,15699,Opal Dream,
3299,11546,Police Academy: Mission to Moscow,
3300,24746,Six-String Samurai,
3301,88641,There Goes My Baby,
3302,12109,It's All Gone Pete Tong,
3303,44945,Trust,
3304,14256,Winter Passing,
3305,27023,Saint John of Las Vegas,
3306,139948,Burn,
3307,38810,Dogtooth,
3308,76349,1911,
3309,20764,Sleep Dealer,
3310,43942,Freakonomics,
3311,36095,Cure,
3312,45649,Rubber,
3313,115210,Stitches,
3314,58428,The Innkeepers,
3315,33693,Funny Ha Ha,
3316,24206,Silent Trigger,
3317,116977,Foodfight!,
3318,46849,Eye of the Dolphin,
3319,13827,"Surfer, Dude",
3320,97614,Deadfall,
3321,26899,The Mudge Boy,
3322,109729,The Canyons,
3323,28260,Return of the Living Dead 3,
3324,251321,Aloft,
3325,44754,Margaret,
3326,27004,Ca$h,
3327,78149,"An Alan Smithee Film: Burn, Hollywood, Burn",
3328,301748,The Opposite Sex,
3329,34769,Defendor,
3330,31007,Welcome to the Rileys,
3331,118452,"First Love, Last Rites",
3332,52015,Stake Land,
3333,244783,Song One,
3334,23963,Pontypool,
3335,103620,Maniac,
3336,91070,L!fe Happens,
3337,8374,The Boondock Saints,22821
3338,89750,"Pink Ribbons, Inc.",
3339,31668,All The Queen's Men,
3340,38541,The Divide,
3341,13501,The Good Night,
3342,50601,5 Days of War,
3343,245846,Strangerland,
3344,29715,Major Dundee,
3345,66195,The Perfect Host,
3346,302579,Naturally Native,
3347,18206,Alone With Her,
3348,42151,Down Terrace,
3349,25186,Janky Promoters,
3350,13856,Special,
3351,227707,The Adventurer: The Curse of the Midas Box,
3352,364083,Mi America,
3353,100275,Eddie: The Sleepwalking Cannibal,
3354,979,Irreversible,
3355,51942,I Married a Strange Person!,
3356,147767,Khiladi 786,
3357,16340,Rugrats in Paris: The Movie,
3358,45791,When Did You Last See Your Father?,
3359,26710,My Baby's Daddy,
3360,2196,Death at a Funeral,
3361,22649,A Farewell to Arms,
3362,44260,Lake of Fire,
3363,10944,In the Cut,
3364,11980,The Prophecy,
3365,11658,Tae Guk Gi: The Brotherhood of War,
3366,1613,The 51st State,
3367,10397,Angela's Ashes,
3368,14844,Chasing Liberty,
3369,18475,The Cookout,
3370,28932,F.I.S.T.,
3371,217708,Of Horses and Men,
3372,10496,Bats,
3373,38415,Bran Nue Dae,
3374,108346,Dreaming of Joseph Lees,
3375,13006,Split Second,
3376,39303,0.092361111,
3377,9282,0.468055556,
3378,14902,1776,
3379,215918,1982,
3380,301325,#Horror,
3381,345003,10 Days in a Madhouse,
3382,91122,16 to Life,
3383,111794,20 Dates,
3384,159014,20 Feet from Stardom,
3385,22913,24 7: Twenty Four Seven,
3386,10468,28 Days,
3387,68412,3 Backyards,
3388,18885,3 Ninjas Kick Back,
3389,157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,
3390,2752,40 Days and 40 Nights,
3391,79161,51 Birch Street,
3392,433715,8 Days,
3393,13982,8 Heads in a Duffel Bag,
3394,1958,8 Women,
3395,40428,8: The Mormon Proposition,
3396,386826,A Beginner's Guide to Snuff,
3397,13187,A Charlie Brown Christmas,
3398,8435,A Cock and Bull Story,
3399,104896,A Dog Of Flanders,
3400,18632,A Dog's Breakfast,
3401,248402,A Fine Step,
3402,17768,A Funny Thing Happened on the Way to the Forum,
3403,184345,A Haunted House 2,
3404,251471,A LEGO Brickumentary,
3405,175555,A Madea Christmas,
3406,188161,A Million Ways to Die in the West,
3407,77459,A Monster in Paris,
3408,9526,A Prairie Home Companion,
3409,22908,A Room for Romeo Brass,
3410,60243,A Separation,
3411,37206,A Shine of Rainbows,
3412,10223,A Simple Plan,
3413,34653,A Single Man,
3414,358451,A Tale of Three Cities,
3415,28121,A Thin Line Between Love and Hate,
3416,222250,A True Story,
3417,49953,A Turtle's Tale: Sammy's Adventures,
3418,2841,A Very Long Engagement,
3419,28029,A Walk on the Moon,
3420,44555,"A Woman, a Gun and a Noodle Shop",
3421,356987,Abandoned,
3422,26665,Aberdeen,
3423,74777,Absentia,
3424,316002,Accidental Love,
3425,4688,Across the Universe,
3426,18516,Adam Resurrected,
3427,235271,Addicted,
3428,376004,Adulterers,
3429,118612,After,
3430,246449,Against the Wild,
3431,2211,Aimee & Jaguar,
3432,24424,Ajami,
3433,8744,Albino Alligator,
3434,77156,Alien Zone,
3435,46503,All Good Things,
3436,10914,All Hat,
3437,174311,All Is Bright,
3438,12454,All or Nothing,
3439,86304,All Superheroes Must Die,
3440,9022,All the Boys Love Mandy Lane,
3441,21355,All the Pretty Horses,
3442,13132,All the Real Girls,
3443,285743,Alleluia! The Devil's Carnival,
3444,173224,Along the Roadside,
3445,294512,Alpha and Omega: The Legend of the Saw Tooth Cave,
3446,9045,Amen.,
3447,380097,America Is Still the Place,
3448,402515,American Beast,
3449,32222,American Desi,
3450,250066,American Heist,
3451,367551,American Hero,
3452,25678,American Ninja 2: The Confrontation,
3453,11467,America's Sweethearts,
3454,378237,Amidst the Devil's Wings,
3455,72913,Amigo,
3456,351043,Amnesiac,
3457,125123,Among Giants,
3458,10008,An American Haunting,
3459,282128,An American in Hollywood,
3460,29122,An Everlasting Piece,
3461,1698,Anatomy,
3462,29731,And Then Came Love,
3463,324352,Anderson's Cross,
3464,253253,Animals,
3465,50135,Animals United,
3466,1439,Anna and the King,
3467,17663,Anne of Green Gables,
3468,335244,Antarctic Edge: 70Â° South,
3469,201132,Antarctica: A Year on Ice,
3470,332285,Antibirth,
3471,125490,Antiviral,
3472,10739,Anything Else,
3473,24913,April Fool's Day,
3474,13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,
3475,16351,Ararat,
3476,288927,Archaeology of a Woman,
3477,57876,Area 51,
3478,1073,Arlington Road,
3479,766,Army of Darkness,
3480,13491,Arn: The Knight Templar,
3481,178862,Aroused,
3482,51052,Arthur Christmas,
3483,464,As It Is in Heaven,
3484,271185,Ask Me Anything,
3485,15556,At First Sight,
3486,134371,Atlas Shrugged Part II,
3487,86549,August,
3488,262543,Automata,
3489,10641,Autumn in New York,
3490,342502,AWOL-72,
3491,226458,Backmask,
3492,5759,Baghead,
3493,118957,Bait,
3494,24664,Bamboozled,
3495,124606,Bang,
3496,269057,Bang Bang Baby,
3497,207769,Banshee Chapter,
3498,17644,Barney's Great Adventure,
3499,44594,Barry Munday,
3500,15208,Bathory: Countess of Blood,
3501,2661,Batman,
3502,142061,"Batman: The Dark Knight Returns, Part 2",
3503,4953,Be Kind Rewind,
3504,66767,Beat the World,
3505,3179,Beavis and Butt-Head Do America,
3506,14137,Beer League,
3507,18701,Being Julia,
3508,12586,Bella,
3509,39437,Beloved,
3510,107315,Below Zero,
3511,174362,Bending Steel,
3512,43418,Beneath Hill 60,
3513,23069,Benji,
3514,13785,Best in Show,
3515,14290,Better Luck Tomorrow,
3516,55903,Betty Fisher and Other Stories,
3517,9839,Beyond Borders,
3518,50037,Beyond the Black Rainbow,
3519,6478,Beyond the Sea,
3520,26837,B-Girl,
3521,1649,Bill & Ted's Bogus Journey,
3522,10740,Birth,
3523,2084,Birthday Girl,
3524,318040,Bizarre,
3525,11469,Black Knight,
3526,312113,Black November,
3527,84178,Black Rock,
3528,310706,Black Water Transit,
3529,9955,Blades of Glory,
3530,22530,Bled,
3531,310933,Bleeding Hearts,
3532,10391,Bless the Child,
3533,15017,Blonde Ambition,
3534,10075,Blood and Chocolate,
3535,31640,Blood and Wine,
3536,41894,Blood Done Sign My Name,
3537,98369,Blue Like Jazz,
3538,10741,Bobby,
3539,24747,Bobby Jones: Stroke of Genius,
3540,3587,Bogus,
3541,14652,Bon voyage,
3542,11531,Book of Shadows: Blair Witch 2,
3543,299552,Born Of War,
3544,253261,Born to Fly: Elizabeth Streb vs. Gravity,
3545,9702,Bound by Honor,
3546,11353,Bowfinger,
3547,55831,Boynton Beach Club,
3548,18480,BrÃ¼no,
3549,34099,Brave New Girl,
3550,68,Brazil,
3551,12479,Breakfast of Champions,
3552,16428,Breakin' All the Rules,
3553,44990,Breaking Upwards,
3554,21074,Brick Lane,
3555,57825,Bride & Prejudice,
3556,17170,"Bright Lights, Big City",
3557,62728,Brighton Rock,
3558,8649,Bringing Out the Dead,
3559,319910,Broken Horses,
3560,125263,Broken Vessels,
3561,295886,Brotherly Love,
3562,9707,Bubba Ho-tep,
3563,9683,Bubble Boy,
3564,67911,Bucky Larson: Born to Be a Star,
3565,9104,Buffalo Soldiers,
3566,11817,Bulletproof Monk,
3567,11382,Bullets Over Broadway,
3568,20770,But I'm a Cheerleader,
3569,34697,Butterfly,
3570,253290,Butterfly Girl,
3571,13250,Butterfly on a Wheel,
3572,298584,Cabin Fever,
3573,14299,Cadillac Records,
3574,287815,Call + Response,
3575,40185,Camping Sauvage,
3576,40932,Can't Stop the Music,
3577,11935,Capricorn One,
3578,7973,Caramel,
3579,41317,Caravans,
3580,34069,Cargo,
3581,181940,Carousel of Revenge,
3582,80304,Casa De Mi Padre,
3583,6217,Cat People,
3584,67238,Cavite,
3585,14195,Cecil B. Demented,
3586,9466,Celebrity,
3587,319069,Censored Voices,
3588,49951,Certifiably Jonathan,
3589,38033,Chain Letter,
3590,352978,Chain of Command,
3591,31535,Chairman of the Board,
3592,17139,Character,
3593,8669,Charlie Bartlett,
3594,82684,Chasing Mavericks,
3595,175291,Cheap Thrills,
3596,356841,Checkmate,
3597,370980,Chiamatemi Francesco - Il Papa della gente,
3598,43213,Chicago Overcoat,
3599,31163,Chicken Tikka Masala,
3600,335874,Childless,
3601,20296,Chocolate: Deep Dark Secrets,
3602,340816,Christmas Eve,
3603,76706,Christmas Mail,
3604,13673,Christmas with the Kranks,
3605,44490,Chuck & Buck,
3606,184374,Cinco de Mayo: La Batalla,
3607,335866,Circle,
3608,60421,Circumstance,
3609,11062,City Hall,
3610,31932,City of Ghosts,
3611,30246,Civil Brand,
3612,11564,Class of 1984,
3613,26618,Clay Pigeons,
3614,39851,Clean,
3615,55561,Clockwatchers,
3616,325173,Close Range,
3617,137347,Closer to the Moon,
3618,9603,Clueless,
3619,11156,Coco Before Chanel,
3620,2577,Code 46,
3621,389425,Code of Honor,
3622,198062,Coffee Town,
3623,7547,Come Early Morning,
3624,259943,Coming Home,
3625,317930,Compadres,
3626,10743,Confidence,
3627,347548,Containment,
3628,1710,Copycat,
3629,1590,Copying Beethoven,
3630,59917,Cotton Comes to Harlem,
3631,322745,Counting,
3632,32274,Cradle Will Rock,
3633,31306,Crazy in Alabama,
3634,45380,Crazy Stone,
3635,320146,Creative Control,
3636,50942,Creature,
3637,10238,Cries and Whispers,
3638,334527,Criminal Activities,
3639,61337,Critical Care,
3640,34152,Crooklyn,
3641,137955,Crowsnest,
3642,12506,Cry Freedom,
3643,57294,Crying with Laughter,
3644,1494,Curse of the Golden Flower,
3645,10133,Cypher,
3646,39053,Cyrus,
3647,540,D.E.B.S.,
3648,278316,Da Sweet Blood of Jesus,
3649,161795,DÃ©jÃ  Vu,
3650,82533,Damsels in Distress,
3651,21724,Dance Flick,
3652,357837,Dancin' It's On,
3653,11056,Darkness,
3654,10727,Darkness Falls,
3655,89325,Darling Companion,
3656,42586,Darling Lili,
3657,326576,Dawn of the Crescent Moon,
3658,16642,Days of Heaven,
3659,14849,Dead Like Me: Life After Death,
3660,14557,Dead Man on Campus,
3661,12877,Dead Man's Shoes,
3662,36334,Deadline - U.S.A.,
3663,8981,Dear Frankie,
3664,10913,Dear Wendy,
3665,300327,Death Calls,
3666,9275,Death to Smoochy,
3667,180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,
3668,18442,Decoys,
3669,42033,Def-Con 4,
3670,20542,Delgo,
3671,184346,Deliver Us from Evil,
3672,15237,De-Lovely,
3673,361475,Departure,
3674,41730,Desert Blue,
3675,266102,Desert Dancer,
3676,86331,Desire,
3677,68684,Detention,
3678,139715,Detention of the Dead,
3679,25212,Deterrence,
